Depot,Ent.Date,Contract,Description,HireRate,Period,Qty,Ord%,StartDate,P.EndDate,StaffEntered
VIC ELECTRONICS,17/10/2024,HC18581,Miscellaneous Charges,720,SOR,8,,3/03/2025,29/08/2025,Tomas Hill
VIC ELECTRONICS,17/10/2024,HC18581,Miscellaneous Charges,720,SOR,8,,3/03/2025,29/08/2025,Tomas Hill
VIC ELECTRONICS,17/10/2024,HC18581,Transportation,1500,SALE,1,,3/03/2025,29/08/2025,Tomas Hill
VIC ELECTRONICS,17/10/2024,HC18581,Transportation,1500,SALE,1,,3/03/2025,29/08/2025,Tomas Hill
VIC ELECTRONICS,17/10/2024,HC18581,Klemfix Components,12.5,MONTH,48,,3/03/2025,29/08/2025,Tomas Hill
VIC ELECTRONICS,17/10/2024,HC18581,Klemfix Components,7.5,MONTH,1,,3/03/2025,29/08/2025,Tomas Hill
VIC ELECTRONICS,17/10/2024,HC18581,Klemfix Components,7.5,MONTH,1,,3/03/2025,29/08/2025,Tomas Hill
VIC ELECTRONICS,17/10/2024,HC18581,Klemfix Components,0,MONTH,17,,3/03/2025,29/08/2025,Tomas Hill
VIC ELECTRONICS,17/10/2024,HC18581,Klemfix Components,7.5,MONTH,33,,3/03/2025,29/08/2025,Tomas Hill
VIC ELECTRONICS,17/10/2024,HC18581,Armorzone Water Filled Barrier MASH,2,DAY,25,,3/03/2025,29/08/2025,Tomas Hill
VIC ELECTRONICS,6/01/2025,HC19858,Transportation,480,SALE,1,,14/01/2025,13/01/2026,David Marsland
VIC ELECTRONICS,6/01/2025,HC19858,Transportation,480,SALE,1,,14/01/2025,13/01/2026,David Marsland
VIC ELECTRONICS,6/01/2025,HC19858,Miscellaneous Charges,359.4,SALE,12,,14/01/2025,13/01/2026,David Marsland
VIC ELECTRONICS,6/01/2025,HC19858,Absorb-M 80km System,25,DAY,2,,14/01/2025,13/01/2026,David Marsland
VIC ELECTRONICS,28/03/2025,HC21433,Portable Traffic light Single,80,DAY,1,100,1/04/2025,4/04/2025,Julia Sutton
VIC ELECTRONICS,28/03/2025,HC21433,Transportation,75,SALE,1,100,1/04/2025,4/04/2025,Julia Sutton
VIC ELECTRONICS,28/03/2025,HC21433,Transportation,75,SALE,1,100,1/04/2025,4/04/2025,Julia Sutton
VIC ELECTRONICS,8/05/2025,HC22118,Gawk screen for 6m JJ Hook/DB80,0.9,DAY,7,,12/05/2025,10/06/2025,David Marsland
VIC ELECTRONICS,8/05/2025,HC22118,Absorb-M 80km System,42.85,DAY,1,,12/05/2025,10/06/2025,David Marsland
VIC ELECTRONICS,8/05/2025,HC22118,Hire Accessories,,,4,,12/05/2025,10/06/2025,David Marsland
VIC ELECTRONICS,8/05/2025,HC22118,Hire Accessories,,,7,,12/05/2025,10/06/2025,David Marsland
VIC ELECTRONICS,8/05/2025,HC22118,2m DB80 Concrete Barrier,3,DAY,4,,12/05/2025,10/06/2025,David Marsland
VIC ELECTRONICS,8/05/2025,HC22118,6m DB80 Concrete Barrier,2.7,DAY,7,,12/05/2025,10/06/2025,David Marsland
VIC ELECTRONICS,8/05/2025,HC22118,Consumables,165,SALE,11,,12/05/2025,10/06/2025,David Marsland
VIC ELECTRONICS,19/05/2025,HC22317,Transportation,3200,SALE,1,,26/05/2025,25/05/2026,David Marsland
VIC ELECTRONICS,19/05/2025,HC22317,Transportation,3200,SALE,1,,26/05/2025,25/05/2026,David Marsland
VIC ELECTRONICS,19/05/2025,HC22317,6m JJ Hook Concrete Barrier,1.5,DAY,25,,26/05/2025,25/05/2026,David Marsland
VIC ELECTRONICS,15/09/2025,HC24543,Transportation,8640,SALE,1,,12/01/2026,8/03/2026,David Marsland
VIC ELECTRONICS,15/09/2025,HC24543,Transportation,8640,SALE,1,,12/01/2026,8/03/2026,David Marsland
VIC ELECTRONICS,15/09/2025,HC24543,Highway Guard 5 degree T Connector,1.5,DAY,3,,12/01/2026,8/03/2026,David Marsland
VIC ELECTRONICS,15/09/2025,HC24543,Highway Guard 6m Section,3.9,DAY,90,,12/01/2026,8/03/2026,David Marsland
VIC ELECTRONICS,15/09/2025,HC24543,6m Gawk Screen kit for Highway Guard,0.9,DAY,90,,12/01/2026,8/03/2026,David Marsland
VIC ELECTRONICS,15/09/2025,HC24543,Concrete Barrier Install,2225,SOR,10,,12/01/2026,8/03/2026,David Marsland
VIC ELECTRONICS,15/09/2025,HC24543,Concrete Barrier Install,2225,SOR,10,,12/01/2026,8/03/2026,David Marsland
VIC ELECTRONICS,15/09/2025,HC24543,Concrete Barrier Install,11360,SOR,40,,12/01/2026,8/03/2026,David Marsland
VIC ELECTRONICS,15/09/2025,HC24543,Concrete Barrier Install,5680,SOR,20,,12/01/2026,8/03/2026,David Marsland
VIC ELECTRONICS,15/09/2025,HC24543,Concrete Barrier Install,2147.2,SOR,2,,12/01/2026,8/03/2026,David Marsland
VIC ELECTRONICS,15/09/2025,HC24543,Concrete Barrier Install,2147.2,SOR,2,,12/01/2026,8/03/2026,David Marsland
VIC ELECTRONICS,15/09/2025,HC24543,Concrete Barrier Install,4294.4,SOR,4,,12/01/2026,8/03/2026,David Marsland
VIC ELECTRONICS,15/09/2025,HC24543,Concrete Barrier Install,4294.4,SOR,4,,12/01/2026,8/03/2026,David Marsland
VIC ELECTRONICS,15/09/2025,HC24543,Consumables,3955,SOR,2,,12/01/2026,8/03/2026,David Marsland
VIC ELECTRONICS,15/09/2025,HC24543,Consumables,6780,SOR,2,,12/01/2026,8/03/2026,David Marsland
VIC ELECTRONICS,15/09/2025,HC24543,Consumables,13570,SOR,118,,12/01/2026,8/03/2026,David Marsland
VIC ELECTRONICS,15/09/2025,HC24543,RPM Hire Labour,1280,SALE,1,,12/01/2026,8/03/2026,David Marsland
VIC ELECTRONICS,15/09/2025,HC24543,Quadguard transition to highway guard,7.5,DAY,2,,12/01/2026,8/03/2026,David Marsland
VIC ELECTRONICS,15/09/2025,HC24543,Quadguard 70 km system,30,DAY,2,,12/01/2026,8/03/2026,David Marsland
VIC ELECTRONICS,15/09/2025,HC24543,Consumables,675,SOR,45,,12/01/2026,8/03/2026,David Marsland
VIC ELECTRONICS,14/02/2025,HC20609,Transportation,200,SALE,1,,17/02/2025,17/08/2026,David Marsland
VIC ELECTRONICS,14/02/2025,HC20609,Transportation,200,SALE,1,,17/02/2025,17/08/2026,David Marsland
VIC ELECTRONICS,14/02/2025,HC20609,Absorb-M 80km System,17.5,DAY,1,,17/02/2025,17/08/2026,David Marsland
VIC ELECTRONICS,14/02/2025,HC20609,Concrete Barrier Install,250,SOR,1,,17/02/2025,17/08/2026,David Marsland
VIC ELECTRONICS,14/02/2025,HC20609,Concrete Barrier Install,500,SOR,1,,17/02/2025,17/08/2026,David Marsland
VIC ELECTRONICS,5/08/2025,HC23732,Directional LED Lighting Tower,45,DAY,1,,25/08/2025,11/05/2026,Ross Marshall
VIC ELECTRONICS,5/08/2025,HC23732,Transportation,85,SALE,1,,25/08/2025,11/05/2026,Ross Marshall
VIC ELECTRONICS,5/08/2025,HC23732,Transportation,85,SALE,1,,25/08/2025,11/05/2026,Ross Marshall
VIC ELECTRONICS,5/08/2025,HC23732,Insurance Charges,,SALE,1,,25/08/2025,11/05/2026,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22035,Directional LED Lighting Tower,50,DAY,6,50,19/05/2025,23/05/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22035,Transportation,1530,SALE,1,50,19/05/2025,23/05/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22035,Transportation,1530,SALE,1,50,19/05/2025,23/05/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22035,Insurance Charges,,SALE,1,50,19/05/2025,23/05/2025,Ross Marshall
VIC ELECTRONICS,27/06/2025,HC23137,Miscellaneous Charges,179.7,SALE,6,,15/07/2025,14/08/2025,Ross Marshall
VIC ELECTRONICS,27/06/2025,HC23137,Absorb-M 80km System,30,DAY,1,,15/07/2025,14/08/2025,Ross Marshall
VIC ELECTRONICS,27/06/2025,HC23137,Concrete Barrier Install,2430,SOR,6,,15/07/2025,14/08/2025,Ross Marshall
VIC ELECTRONICS,27/06/2025,HC23137,Concrete Barrier Install,2430,SOR,6,,15/07/2025,14/08/2025,Ross Marshall
VIC ELECTRONICS,27/06/2025,HC23137,Concrete Barrier Install,2616,SOR,12,,15/07/2025,14/08/2025,Ross Marshall
VIC ELECTRONICS,27/06/2025,HC23137,Concrete Barrier Install,2616,SOR,12,,15/07/2025,14/08/2025,Ross Marshall
VIC ELECTRONICS,27/06/2025,HC23137,Highway Guard 6m Section,4.5,DAY,17,,15/07/2025,14/08/2025,Ross Marshall
VIC ELECTRONICS,27/06/2025,HC23137,Concrete Barrier Install,1780,SOR,8,,15/07/2025,14/08/2025,Ross Marshall
VIC ELECTRONICS,27/06/2025,HC23137,Concrete Barrier Install,1780,SOR,8,,15/07/2025,14/08/2025,Ross Marshall
VIC ELECTRONICS,27/06/2025,HC23137,Concrete Barrier Install,3000,SOR,16,,15/07/2025,14/08/2025,Ross Marshall
VIC ELECTRONICS,27/06/2025,HC23137,Concrete Barrier Install,3000,SOR,16,,15/07/2025,14/08/2025,Ross Marshall
VIC ELECTRONICS,27/06/2025,HC23137,Consumables,3000,SOR,30,,15/07/2025,14/08/2025,Ross Marshall
VIC ELECTRONICS,27/06/2025,HC23137,Consumables,255,SOR,17,,15/07/2025,14/08/2025,Ross Marshall
VIC ELECTRONICS,17/07/2025,HC23424,Directional LED Lighting Tower,80,DAY,4,,23/07/2025,23/07/2025,Ross Marshall
VIC ELECTRONICS,17/07/2025,HC23424,Transportation,720,SALE,1,,23/07/2025,23/07/2025,Ross Marshall
VIC ELECTRONICS,17/07/2025,HC23424,Transportation,720,SALE,1,,23/07/2025,23/07/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22056,C Size Amber VMS,45,DAY,15,,28/11/2025,11/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22056,C Size Amber VMS,45,DAY,4,,28/11/2025,11/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22056,C Size Amber VMS,45,DAY,4,,28/11/2025,11/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22056,Directional LED Lighting Tower,50,DAY,5,,28/11/2025,11/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22056,Directional LED Lighting Tower,50,DAY,12,,28/11/2025,11/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22056,Directional LED Lighting Tower,50,DAY,9,,28/11/2025,11/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22056,Transportation,4165,SALE,1,,28/11/2025,11/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22056,Transportation,4165,SALE,1,,28/11/2025,11/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22056,Insurance Charges,,SALE,1,,28/11/2025,11/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22058,Directional LED Lighting Tower,50,DAY,5,,28/11/2025,11/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22058,Directional LED Lighting Tower,50,DAY,12,,28/11/2025,11/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22058,Directional LED Lighting Tower,50,DAY,9,,28/11/2025,11/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22058,Transportation,0,SALE,1,,28/11/2025,11/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22058,Transportation,0,SALE,1,,28/11/2025,11/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22058,Insurance Charges,,SALE,1,,28/11/2025,11/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22059,C Size Amber VMS,45,DAY,7,,26/11/2025,10/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22059,C Size Amber VMS,45,DAY,4,,26/11/2025,10/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22059,C Size Amber VMS,45,DAY,5,,26/11/2025,10/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22059,C Size Amber VMS,45,DAY,1,,26/11/2025,10/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22059,Directional LED Lighting Tower,50,DAY,6,,26/11/2025,10/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22059,Directional LED Lighting Tower,50,DAY,9,,26/11/2025,10/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22059,Directional LED Lighting Tower,50,DAY,25,,26/11/2025,10/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22059,Directional LED Lighting Tower,50,DAY,15,,26/11/2025,10/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22059,Transportation,8055,SALE,1,,26/11/2025,10/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22059,Transportation,8055,SALE,1,,26/11/2025,10/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22059,Insurance Charges,,SALE,1,,26/11/2025,10/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22060,Directional LED Lighting Tower,50,DAY,6,,26/11/2025,10/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22060,Directional LED Lighting Tower,50,DAY,9,,26/11/2025,10/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22060,Directional LED Lighting Tower,50,DAY,25,,26/11/2025,10/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22060,Directional LED Lighting Tower,50,DAY,15,,26/11/2025,10/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22060,Transportation,,SALE,1,,26/11/2025,10/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22060,Transportation,,SALE,1,,26/11/2025,10/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22060,Insurance Charges,,SALE,1,,26/11/2025,10/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22061,C Size Amber VMS,45,DAY,6,,4/12/2025,18/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22061,C Size Amber VMS,45,DAY,5,,4/12/2025,18/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22061,C Size Amber VMS,45,DAY,3,,4/12/2025,18/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22061,Directional LED Lighting Tower,60,DAY,5,,4/12/2025,18/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22061,Directional LED Lighting Tower,60,DAY,6,,4/12/2025,18/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22061,Directional LED Lighting Tower,60,DAY,8,,4/12/2025,18/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22061,Transportation,3465,SALE,1,,4/12/2025,18/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22061,Transportation,3465,SALE,1,,4/12/2025,18/12/2025,Ross Marshall
VIC ELECTRONICS,6/05/2025,HC22061,Insurance Charges,,SALE,1,,4/12/2025,18/12/2025,Ross Marshall
VIC ELECTRONICS,26/11/2024,HC19361,C Size Amber VMS,55,DAY,1,,20/02/2025,26/02/2025,Tomas Hill
VIC ELECTRONICS,26/11/2024,HC19361,Transportation,250,SALE,1,,20/02/2025,26/02/2025,Tomas Hill
VIC ELECTRONICS,26/11/2024,HC19361,Transportation,250,SALE,1,,20/02/2025,26/02/2025,Tomas Hill
VIC ELECTRONICS,26/11/2024,HC19361,Insurance Charges,,SALE,1,,20/02/2025,26/02/2025,Tomas Hill
VIC ELECTRONICS,10/04/2025,HC21663,C Size Colour VMS,55,DAY,1,50,22/04/2025,5/05/2025,Ross Marshall
VIC ELECTRONICS,10/04/2025,HC21663,Transportation,105,SALE,1,50,22/04/2025,5/05/2025,Ross Marshall
VIC ELECTRONICS,10/04/2025,HC21663,Transportation,105,SALE,1,50,22/04/2025,5/05/2025,Ross Marshall
VIC ELECTRONICS,10/04/2025,HC21663,Insurance Charges,,SALE,1,50,22/04/2025,5/05/2025,Ross Marshall
VIC ELECTRONICS,14/02/2025,HC20597,Miscellaneous Charges,218.4,SOR,16,,26/02/2025,26/02/2025,David Marsland
VIC ELECTRONICS,14/02/2025,HC20597,Miscellaneous Charges,200,SOR,1,,26/02/2025,26/02/2025,David Marsland
VIC ELECTRONICS,14/02/2025,HC20597,Concrete Barrier Install,4554.08,SOR,16,,26/02/2025,26/02/2025,David Marsland
VIC ELECTRONICS,14/02/2025,HC20597,Concrete Barrier Install,4200,SOR,56,,26/02/2025,26/02/2025,David Marsland
VIC ELECTRONICS,14/02/2025,HC20597,Concrete Barrier Install,3500,SOR,56,,26/02/2025,26/02/2025,David Marsland
VIC ELECTRONICS,18/03/2025,HC21193,Transportation,2373.6,SALE,1,,20/03/2025,17/09/2025,David Marsland
VIC ELECTRONICS,18/03/2025,HC21193,Transportation,2373.6,SALE,1,,20/03/2025,17/09/2025,David Marsland
VIC ELECTRONICS,18/03/2025,HC21193,Hire Accessories,,,8,,20/03/2025,17/09/2025,David Marsland
VIC ELECTRONICS,18/03/2025,HC21193,6m DB80 Concrete Barrier,1.56,DAY,8,,20/03/2025,17/09/2025,David Marsland
VIC ELECTRONICS,18/03/2025,HC21193,Concrete Barrier Install,288,SOR,32,,20/03/2025,17/09/2025,David Marsland
VIC ELECTRONICS,18/03/2025,HC21193,Concrete Barrier Install,1824,SOR,8,,20/03/2025,17/09/2025,David Marsland
VIC ELECTRONICS,18/03/2025,HC21193,Concrete Barrier Install,3040,SOR,2,,20/03/2025,17/09/2025,David Marsland
VIC ELECTRONICS,18/03/2025,HC21193,Concrete Barrier Install,5664,SOR,4,,20/03/2025,17/09/2025,David Marsland
VIC ELECTRONICS,18/03/2025,HC21193,Concrete Barrier Install,1312,SOR,1,,20/03/2025,17/09/2025,David Marsland
VIC ELECTRONICS,18/03/2025,HC21193,Concrete Barrier Install,7968,SOR,8,,20/03/2025,17/09/2025,David Marsland
VIC ELECTRONICS,18/03/2025,HC21193,Concrete Barrier Install,2000,SOR,1,,20/03/2025,17/09/2025,David Marsland
VIC ELECTRONICS,16/05/2025,HC22286,12m Quicklinks,,,1,,26/05/2025,26/05/2025,David Marsland
VIC ELECTRONICS,24/06/2025,HC23071,Portable Traffic light Single,50,DAY,1,,25/06/2025,23/12/2025,David Marsland
VIC ELECTRONICS,24/06/2025,HC23071,Transportation,85,SALE,1,,25/06/2025,23/12/2025,David Marsland
VIC ELECTRONICS,24/06/2025,HC23071,Transportation,85,SALE,1,,25/06/2025,23/12/2025,David Marsland
VIC ELECTRONICS,3/09/2025,HC24324,CCTV Trailer,90,DAY,1,,5/09/2025,8/09/2025,David Marsland
VIC ELECTRONICS,3/09/2025,HC24324,Transportation,150,SALE,1,,5/09/2025,8/09/2025,David Marsland
VIC ELECTRONICS,3/09/2025,HC24324,Transportation,150,SALE,1,,5/09/2025,8/09/2025,David Marsland
VIC ELECTRONICS,3/09/2025,HC24324,Insurance Charges,,SALE,1,,5/09/2025,8/09/2025,David Marsland
VIC ELECTRONICS,2/06/2025,HC22639,C Size Colour VMS,55,DAY,1,,6/06/2025,5/07/2025,Brett Imberger
VIC ELECTRONICS,2/06/2025,HC22639,Transportation,135,SALE,1,,6/06/2025,5/07/2025,Brett Imberger
VIC ELECTRONICS,2/06/2025,HC22639,Transportation,135,SALE,1,,6/06/2025,5/07/2025,Brett Imberger
VIC ELECTRONICS,2/06/2025,HC22639,Insurance Charges,,SALE,1,,6/06/2025,5/07/2025,Brett Imberger
VIC ELECTRONICS,29/07/2024,HC17176,Directional LED Lighting Tower,90,DAY,10,,7/02/2025,8/02/2025,Ross Marshall
VIC ELECTRONICS,29/07/2024,HC17176,Transportation,960,SALE,1,,7/02/2025,8/02/2025,Ross Marshall
VIC ELECTRONICS,29/07/2024,HC17176,Transportation,960,SALE,1,,7/02/2025,8/02/2025,Ross Marshall
VIC ELECTRONICS,29/07/2024,HC17176,Insurance Charges,,SALE,1,,7/02/2025,8/02/2025,Ross Marshall
VIC ELECTRONICS,16/04/2025,HC21794,Transportation,1750,SALE,1,,17/04/2025,15/07/2025,David Marsland
VIC ELECTRONICS,16/04/2025,HC21794,Transportation,1750,SALE,1,,17/04/2025,15/07/2025,David Marsland
VIC ELECTRONICS,16/04/2025,HC21794,Miscellaneous Charges,359.4,SALE,12,,17/04/2025,15/07/2025,David Marsland
VIC ELECTRONICS,16/04/2025,HC21794,Absorb-M 80km System,30,DAY,2,,17/04/2025,15/07/2025,David Marsland
VIC ELECTRONICS,16/04/2025,HC21794,Concrete Barrier Install,3000,SOR,16,,17/04/2025,15/07/2025,David Marsland
VIC ELECTRONICS,16/04/2025,HC21794,Concrete Barrier Install,3000,SOR,16,,17/04/2025,15/07/2025,David Marsland
VIC ELECTRONICS,16/04/2025,HC21794,Concrete Barrier Install,250,SOR,1,,17/04/2025,15/07/2025,David Marsland
VIC ELECTRONICS,16/04/2025,HC21794,Concrete Barrier Install,300,SOR,1,,17/04/2025,15/07/2025,David Marsland
VIC ELECTRONICS,3/02/2025,HC20360,6m JJ Hook Concrete Barrier,1.8,DAY,8,40,1/05/2025,2/06/2025,Tomas Hill
VIC ELECTRONICS,3/02/2025,HC20360,Gawk screen for 6m JJ Hook/DB80,0.6,DAY,8,40,1/05/2025,2/06/2025,Tomas Hill
VIC ELECTRONICS,3/02/2025,HC20360,Transportation,,SALE,1,40,1/05/2025,2/06/2025,Tomas Hill
VIC ELECTRONICS,3/02/2025,HC20360,Transportation,,SALE,1,40,1/05/2025,2/06/2025,Tomas Hill
VIC ELECTRONICS,3/02/2025,HC20360,ABS Systems,40,DAY,2,40,1/05/2025,2/06/2025,Tomas Hill
VIC ELECTRONICS,3/02/2025,HC20360,Concrete Barrier Install,1620,SOR,4,40,1/05/2025,2/06/2025,Tomas Hill
VIC ELECTRONICS,3/02/2025,HC20360,Concrete Barrier Install,1620,SOR,4,40,1/05/2025,2/06/2025,Tomas Hill
VIC ELECTRONICS,3/02/2025,HC20360,Concrete Barrier Install,1920,SOR,12,40,1/05/2025,2/06/2025,Tomas Hill
VIC ELECTRONICS,3/02/2025,HC20360,Concrete Barrier Install,1920,SOR,12,40,1/05/2025,2/06/2025,Tomas Hill
VIC ELECTRONICS,3/02/2025,HC20360,Concrete Barrier Install,1780,SOR,8,40,1/05/2025,2/06/2025,Tomas Hill
VIC ELECTRONICS,3/02/2025,HC20360,Concrete Barrier Install,500,SOR,2,40,1/05/2025,2/06/2025,Tomas Hill
VIC ELECTRONICS,3/02/2025,HC20363,6m JJ Hook Concrete Barrier,1.8,DAY,22,40,1/05/2025,2/06/2025,Tomas Hill
VIC ELECTRONICS,3/02/2025,HC20363,Gawk screen for 6m JJ Hook/DB80,0.6,DAY,22,40,1/05/2025,2/06/2025,Tomas Hill
VIC ELECTRONICS,3/02/2025,HC20363,Transportation,,SALE,1,40,1/05/2025,2/06/2025,Tomas Hill
VIC ELECTRONICS,3/02/2025,HC20363,Transportation,,SALE,1,40,1/05/2025,2/06/2025,Tomas Hill
VIC ELECTRONICS,3/02/2025,HC20363,ABS Systems,40,DAY,2,40,1/05/2025,2/06/2025,Tomas Hill
VIC ELECTRONICS,3/02/2025,HC20363,Concrete Barrier Install,2430,SOR,6,40,1/05/2025,2/06/2025,Tomas Hill
VIC ELECTRONICS,3/02/2025,HC20363,Concrete Barrier Install,2430,SOR,6,40,1/05/2025,2/06/2025,Tomas Hill
VIC ELECTRONICS,3/02/2025,HC20363,Concrete Barrier Install,3840,SOR,24,40,1/05/2025,2/06/2025,Tomas Hill
VIC ELECTRONICS,3/02/2025,HC20363,Concrete Barrier Install,3840,SOR,24,40,1/05/2025,2/06/2025,Tomas Hill
VIC ELECTRONICS,3/02/2025,HC20363,Concrete Barrier Install,222.5,SOR,1,40,1/05/2025,2/06/2025,Tomas Hill
VIC ELECTRONICS,3/02/2025,HC20363,Concrete Barrier Install,500,SOR,2,40,1/05/2025,2/06/2025,Tomas Hill
VIC ELECTRONICS,7/02/2025,HC20473,Transportation,1200,SALE,1,100,10/02/2025,9/03/2025,Tomas Hill
VIC ELECTRONICS,7/02/2025,HC20473,Transportation,1200,SALE,1,100,10/02/2025,9/03/2025,Tomas Hill
VIC ELECTRONICS,7/02/2025,HC20473,Armorzone Water Filled Barrier MASH,2.5,DAY,70,100,10/02/2025,9/03/2025,Tomas Hill
VIC ELECTRONICS,11/04/2025,HC21723,Transportation,33280,SALE,1,,9/06/2025,23/07/2025,David Marsland
VIC ELECTRONICS,11/04/2025,HC21723,Transportation,33280,SALE,1,,9/06/2025,23/07/2025,David Marsland
VIC ELECTRONICS,11/04/2025,HC21723,Gawk screen for 6m JJ Hook/DB80,0.6,DAY,129,,9/06/2025,23/07/2025,David Marsland
VIC ELECTRONICS,11/04/2025,HC21723,Absorb-M 80km System,30,DAY,8,,9/06/2025,23/07/2025,David Marsland
VIC ELECTRONICS,11/04/2025,HC21723,Concrete Barrier Install,9904,SOR,16,,9/06/2025,23/07/2025,David Marsland
VIC ELECTRONICS,11/04/2025,HC21723,Concrete Barrier Install,11196,SOR,12,,9/06/2025,23/07/2025,David Marsland
VIC ELECTRONICS,11/04/2025,HC21723,Concrete Barrier Install,9904,SOR,16,,9/06/2025,23/07/2025,David Marsland
VIC ELECTRONICS,11/04/2025,HC21723,6m JJ Hook Concrete Barrier,1.5,DAY,129,,9/06/2025,23/07/2025,David Marsland
VIC ELECTRONICS,11/04/2025,HC21723,Concrete Barrier Install,2560,SOR,16,,9/06/2025,23/07/2025,David Marsland
VIC ELECTRONICS,11/04/2025,HC21723,Concrete Barrier Install,2560,SOR,16,,9/06/2025,23/07/2025,David Marsland
VIC ELECTRONICS,11/04/2025,HC21723,Consumables,1935,SALE,129,,9/06/2025,23/07/2025,David Marsland
VIC ELECTRONICS,11/04/2025,HC21723,Concrete Barrier Install,2000,SOR,8,,9/06/2025,23/07/2025,David Marsland
VIC ELECTRONICS,11/04/2025,HC21723,Concrete Barrier Install,2400,SOR,8,,9/06/2025,23/07/2025,David Marsland
VIC ELECTRONICS,28/06/2023,HC10674,6m JJ Hook Concrete Barrier,1.8,DAY,75,50,26/05/2025,23/08/2025,David Marsland
VIC ELECTRONICS,28/06/2023,HC10674,Gawk screen for 6m JJ Hook/DB80,0.3,DAY,150,50,26/05/2025,23/08/2025,David Marsland
VIC ELECTRONICS,28/06/2023,HC10674,Absorb-M 80km System,40,DAY,2,50,26/05/2025,23/08/2025,David Marsland
VIC ELECTRONICS,28/06/2023,HC10674,Wear/Service Charges,2225,SOR,10,50,26/05/2025,23/08/2025,David Marsland
VIC ELECTRONICS,28/06/2023,HC10674,Miscellaneous Charges,1125,SOR,75,50,26/05/2025,23/08/2025,David Marsland
VIC ELECTRONICS,28/06/2023,HC10674,Wear/Service Charges,2225,SOR,10,50,26/05/2025,23/08/2025,David Marsland
VIC ELECTRONICS,28/06/2023,HC10674,Transportation,9600,SALE,1,50,26/05/2025,23/08/2025,David Marsland
VIC ELECTRONICS,28/06/2023,HC10674,Transportation,9600,SALE,1,50,26/05/2025,23/08/2025,David Marsland
VIC ELECTRONICS,28/06/2023,HC10674,Concrete Barrier Install,3536,SOR,8,50,26/05/2025,23/08/2025,David Marsland
VIC ELECTRONICS,28/06/2023,HC10674,Concrete Barrier Install,3536,SOR,8,50,26/05/2025,23/08/2025,David Marsland
VIC ELECTRONICS,28/06/2023,HC10674,Concrete Barrier Install,5192,SOR,8,50,26/05/2025,23/08/2025,David Marsland
VIC ELECTRONICS,28/06/2023,HC10674,Concrete Barrier Install,500,SOR,2,50,26/05/2025,23/08/2025,David Marsland
